time (s)	det(V)
3737.169011	-0.090289	
3737.170582	-0.207843	
3737.172285	-0.132916	
3737.173825	-0.154270	
3737.175515	-0.105391	
3737.177053	-0.161723	
3737.178759	-0.074876	
3737.180294	-0.098047	
3737.182035	-0.074385	
3737.183517	-0.137815	
3737.185287	-0.142451	
3737.186772	-0.101129	
3737.188555	-0.123208	
3737.190042	0.007998	
3737.191804	-0.113887	
3737.193295	-0.033578	
3737.195070	-0.081305	
3737.196565	-0.024023	
3737.198309	-0.091614	
3737.199825	-0.053861	
3737.201552	-0.124485	
3737.203081	0.032922	
3737.204785	-0.109439	
3737.206321	0.082941	
3737.208028	-0.066385	
3737.209586	0.087715	
3737.211265	-0.073789	
3737.212829	0.162372	
3737.214419	-0.007752	
3737.216027	0.124820	
3737.217581	0.012152	
3737.219196	0.093298	
3737.220699	0.031004	
3737.222410	0.077664	
3737.223890	0.094704	
3737.225609	0.105085	
3737.227083	0.049861	
3737.228783	0.093624	
3737.230263	0.123788	
3737.231953	0.059049	
3737.233440	0.110680	
3737.235143	0.017602	
3737.236639	0.159701	
3737.238309	-0.012905	
3737.239834	0.148538	
3737.241483	0.018544	
3737.243004	0.126338	
3737.244534	0.072222	
3737.246154	0.161235	
3737.247656	0.097689	
3737.249279	0.088122	
3737.250802	0.110209	
3737.252431	0.078989	
3737.253926	0.163757	
3737.255575	0.055677	
3737.257044	0.167427	
3737.258692	0.083666	
3737.260177	0.102044	
3737.261816	0.075416	
3737.263298	0.140127	
3737.264908	0.044604	
3737.266441	0.104706	
3737.267988	0.032587	
3737.269601	0.106487	
3737.271088	0.060173	
3737.272769	0.173184	
3737.274263	0.134065	
3737.275881	0.135974	
3737.277398	0.120755	
3737.279029	0.132876	
3737.280504	0.168233	
3737.282069	0.105294	
3737.283561	0.128872	
3737.285127	0.047379	
3737.286649	0.174356	
3737.288145	0.096722	
3737.289725	0.191033	
3737.291253	0.128961	
3737.292849	0.108726	
3737.294342	0.174243	
3737.295908	0.126894	
3737.297423	0.171544	
3737.299011	0.111764	
3737.300492	0.128328	
3737.302048	0.107317	
3737.303551	0.127253	
3737.305102	0.075968	
3737.306625	0.177848	
3737.308122	0.252288	
3737.309687	0.165498	
3737.311213	0.161655	
3737.312786	0.208605	
3737.314288	0.238100	
3737.315839	0.144498	
3737.317374	0.268606	
3737.318928	0.194671	
3737.320449	0.168785	
3737.321950	0.204322	
3737.323530	0.295056	
3737.325037	0.273162	
3737.326622	0.282327	
3737.328117	0.275273	
3737.329691	0.247506	
3737.331194	0.370620	
3737.332744	0.292253	
3737.334264	0.341986	
3737.335809	0.342736	
3737.337353	0.341898	
3737.338875	0.401211	
3737.340428	0.394471	
3737.341936	0.481922	
3737.343528	0.395974	
3737.345025	0.481334	
3737.346593	0.492762	
3737.348106	0.541501	
3737.349668	0.451472	
3737.351184	0.534544	
3737.352752	0.565921	
3737.354288	0.487332	
3737.355796	0.600161	
3737.357388	0.572910	
3737.358877	0.614692	
3737.360474	0.550762	
3737.361959	0.642354	
3737.363542	0.698839	
3737.365027	0.609342	
3737.366587	0.649174	
3737.368105	0.694263	
3737.369649	0.676675	
3737.371167	0.697490	
3737.372693	0.706324	
3737.374252	0.729607	
3737.375783	0.782797	
3737.377343	0.753620	
3737.378834	0.787575	
3737.380399	0.824974	
3737.381930	0.838686	
3737.383487	0.758897	
3737.385005	0.812655	
3737.386550	0.814931	
3737.388101	0.815842	
3737.389639	0.811866	
3737.391180	0.931048	
3737.392712	0.928345	
3737.394270	0.806367	
3737.395760	0.875344	
3737.397334	0.935580	
3737.398858	0.940554	
3737.400445	0.869507	
3737.401944	0.919849	
3737.403475	0.881725	
3737.405013	0.950017	
3737.406526	0.923498	
3737.408088	0.968245	
3737.409619	0.934633	
3737.411199	0.930016	
3737.412691	0.976894	
3737.414264	0.997241	
3737.415778	1.060776	
3737.417373	0.925094	
3737.418869	1.067446	
3737.420477	0.854723	
3737.422174	0.943600	
3737.423720	1.024911	
3737.425428	0.991005	
3737.426956	1.034865	
3737.428691	1.051611	
3737.430198	1.086815	
3737.431962	1.113196	
3737.433448	1.089139	
3737.435237	1.144327	
3737.436728	1.142325	
3737.438492	1.160481	
3737.439978	1.223673	
3737.441748	1.257825	
3737.443226	1.372443	
3737.444981	1.266607	
3737.446483	1.414152	
3737.448218	1.349703	
3737.449736	1.425995	
3737.451458	1.399646	
3737.453002	1.425810	
3737.454702	1.426515	
3737.456261	1.426966	
3737.457958	1.427071	
3737.459520	1.426946	
3737.461205	1.427067	
3737.462782	1.427018	
3737.464432	1.427224	
3737.466007	1.427059	
3737.467636	1.427300	
3737.469238	1.426962	
3737.470853	1.427341	
3737.472497	1.427043	
3737.474103	1.427127	
3737.475785	1.427119	
3737.477378	1.427260	
3737.479017	1.427095	
3737.480505	1.427030	
3737.482224	1.426954	
3737.483700	1.426978	
3737.485411	1.427047	
3737.486895	1.427002	
3737.488597	1.427147	
3737.490083	1.426910	
3737.491775	1.426938	
3737.493256	1.426970	
3737.494937	1.426982	
3737.496444	1.426990	
3737.498092	1.427163	
3737.499646	1.426902	
3737.501259	1.427184	
3737.502829	1.426974	
3737.504421	1.427115	
3737.506002	1.427010	
3737.507560	1.427280	
3737.509181	1.427006	
3737.510689	1.427260	
3737.512362	1.426954	
3737.513853	1.427079	
3737.515501	1.427151	
3737.516985	1.426942	
3737.518630	1.427163	
3737.520110	1.426986	
3737.521742	1.427095	
3737.523228	1.427030	
3737.524830	1.427212	
3737.526359	1.426998	
3737.527902	1.427111	
3737.529495	1.427099	
3737.530992	1.426990	
3737.532630	1.427099	
3737.534144	1.427200	
3737.535781	1.427067	
3737.537263	1.427034	
3737.538896	1.427059	
3737.540366	1.427014	
3737.542008	1.427103	
3737.543493	1.426974	
3737.545123	1.427155	
3737.546605	1.426970	
3737.548190	1.427143	
3737.549725	1.426962	
3737.551237	1.426910	
3737.552831	1.427055	
3737.554311	1.427123	
3737.555929	1.427027	
3737.557449	1.427031	
3737.559024	1.427067	
3737.560502	1.426926	
3737.562067	1.427103	
3737.563544	1.426934	
3737.565112	1.426994	
3737.566627	1.426950	
3737.568118	1.427071	
3737.569679	1.427055	
3737.571201	1.427143	
3737.572785	1.426922	
3737.574285	1.427087	
3737.575844	1.427047	
3737.577368	1.426994	
3737.578922	1.427179	
3737.580419	1.426974	
3737.581987	1.427135	
3737.583490	1.427063	
3737.585045	1.427087	
3737.586586	1.426958	
3737.588087	1.426942	
3737.589651	1.426978	
3737.591180	1.426950	
3737.592736	1.427224	
3737.594277	1.426962	
3737.595784	1.426889	
3737.597361	1.427022	
3737.598878	1.427014	
3737.600440	1.426998	
3737.601924	1.427022	
3737.603535	1.427039	
3737.605027	1.427002	
3737.606597	1.427163	
3737.608119	1.427022	
3737.609709	1.426974	
3737.611207	1.427067	
3737.612763	1.426950	
3737.614291	1.426946	
3737.615800	1.427059	
3737.617371	1.427026	
3737.618852	1.427010	
3737.620455	1.427051	
3737.621941	1.427103	
3737.623541	1.427014	
3737.625026	1.427039	
3737.626603	1.427055	
3737.628113	1.427135	
3737.629686	1.427115	
3737.631213	1.427022	
3737.632777	1.426902	
3737.634310	1.427059	
3737.635829	1.427022	
3737.637371	1.426986	
3737.638890	1.427159	
3737.640493	1.427018	
3737.641988	1.427043	
3737.643552	1.427075	
3737.645077	1.427050	
3737.646639	1.426914	
3737.648160	1.426910	
3737.649723	1.426994	
3737.651253	1.426918	
3737.652787	1.427027	
3737.654336	1.427067	
3737.655868	1.427063	
3737.657435	1.427051	
3737.658938	1.427002	
3737.660513	1.427002	
3737.662038	1.426793	
3737.663581	1.426841	
3737.665115	1.426044	
3737.666628	1.374328	
3737.668218	1.266989	
3737.669747	1.257007	
3737.671319	1.068736	
3737.672814	1.054213	
3737.674417	0.987420	
3737.675911	0.928236	
3737.677501	0.777230	
3737.679037	0.708241	
3737.680630	0.664401	
3737.682133	0.539938	
3737.683674	0.464927	
3737.685207	0.375905	
3737.686748	0.295169	
3737.688310	0.264868	
3737.689799	0.095920	
3737.691597	-0.028740	
3737.693105	-0.006689	
3737.694847	-0.263414	
3737.696370	-0.168716	
3737.698089	-0.393738	
3737.699621	-0.363046	
3737.701331	-0.618454	
3737.702877	-0.451754	
3737.704565	-0.775240	
3737.706137	-0.619288	
3737.707822	-0.880061	
3737.709409	-0.788296	
3737.711087	-1.064304	
3737.712664	-0.983625	
3737.714323	-1.220414	
3737.715929	-1.153701	
3737.717557	-1.408355	
3737.719181	-1.280242	
3737.720781	-1.544118	
3737.722441	-1.453279	
3737.724034	-1.650888	
3737.725694	-1.607350	
3737.727279	-1.801378	
3737.728944	-1.822902	
3737.730515	-1.824787	
3737.732225	-1.825049	
3737.733763	-1.825677	
3737.735456	-1.825560	
3737.736995	-1.825540	
3737.738704	-1.825629	
3737.740217	-1.825661	
3737.741954	-1.825713	
3737.743446	-1.825721	
3737.745217	-1.825701	
3737.746711	-1.825697	
3737.748488	-1.825713	
3737.749975	-1.825870	
3737.751667	-1.825826	
3737.753159	-1.825854	
3737.754834	-1.825766	
3737.756366	-1.825846	
3737.757992	-1.825766	
3737.759568	-1.825907	
3737.761152	-1.825669	
3737.762743	-1.825862	
3737.764314	-1.825725	
3737.765929	-1.825935	
3737.767465	-1.825842	
3737.769116	-1.825959	
3737.770608	-1.825685	
3737.772313	-1.825911	
3737.773802	-1.825862	
3737.775511	-1.825879	
3737.776984	-1.825927	
3737.778694	-1.825810	
3737.780181	-1.825907	
3737.781889	-1.825794	
3737.783370	-1.825886	
3737.784983	-1.825822	
3737.786484	-1.825882	
3737.788055	-1.825874	
3737.789594	-1.825923	
3737.791097	-1.825866	
3737.792737	-1.825911	
3737.794226	-1.825725	
3737.795848	-1.825846	
3737.797375	-1.825874	
3737.798998	-1.825971	
3737.800476	-1.825838	
3737.802112	-1.825854	
3737.803592	-1.825822	
3737.805220	-1.825862	
3737.806707	-1.825903	
3737.808330	-1.825766	
3737.809843	-1.825874	
3737.811413	-1.825754	
3737.812963	-1.825834	
3737.814491	-1.825778	
3737.816111	-1.825915	
3737.817600	-1.825838	
3737.819234	-1.825830	
3737.820754	-1.825842	
3737.822395	-1.825850	
3737.823871	-1.825923	
3737.825444	-1.825794	
3737.826942	-1.825834	
3737.828497	-1.825826	
3737.829999	-1.825782	
3737.831504	-1.825834	
3737.833074	-1.825842	
3737.834576	-1.825846	
3737.836166	-1.825818	
3737.837669	-1.825786	
3737.839226	-1.825939	
3737.840743	-1.825886	
3737.842328	-1.825822	
3737.843823	-1.825830	
3737.845384	-1.825766	
3737.846920	-1.825899	
3737.848479	-1.825854	
3737.850007	-1.825886	
3737.851508	-1.825935	
3737.853098	-1.825838	
3737.854595	-1.825907	
3737.856199	-1.825830	
3737.857692	-1.825907	
3737.859256	-1.825915	
3737.860778	-1.825766	
3737.862316	-1.825754	
3737.863873	-1.825834	
3737.865393	-1.825778	
3737.866972	-1.825879	
3737.868464	-1.825786	
3737.870027	-1.825838	
3737.871562	-1.825903	
3737.873146	-1.825842	
3737.874652	-1.825955	
3737.876199	-1.825818	
3737.877734	-1.825774	
3737.879289	-1.825717	
3737.880809	-1.825971	
3737.882318	-1.825915	
3737.883904	-1.825814	
3737.885393	-1.825878	
3737.886972	-1.825818	
3737.888471	-1.825842	
3737.890042	-1.825802	
3737.891549	-1.825850	
3737.893104	-1.825822	
3737.894634	-1.825802	
3737.896185	-1.825850	
3737.897732	-1.825838	
3737.899250	-1.825770	
3737.900822	-1.825822	
3737.902334	-1.825810	
3737.903890	-1.825858	
3737.905412	-1.825826	
3737.907006	-1.825762	
3737.908498	-1.825886	
3737.910064	-1.825830	
3737.911596	-1.825729	
3737.913153	-1.825564	
3737.914689	-1.825544	
3737.916214	-1.825669	
3737.917769	-1.825673	
3737.919277	-1.825613	
3737.920839	-1.825758	
3737.922368	-1.825592	
3737.923957	-1.825540	
3737.925447	-1.825524	
3737.927012	-1.825439	
3737.928533	-1.823836	
3737.930100	-1.825097	
3737.931630	-1.821238	
3737.933165	-1.816206	
3737.934738	-1.792540	
3737.936249	-1.722576	
3737.937815	-1.747185	
3737.939295	-1.633977	
3737.940911	-1.629965	
3737.942404	-1.485465	
3737.943991	-1.522115	
3737.945504	-1.452485	
3737.947065	-1.481360	
3737.948587	-1.395086	
3737.950128	-1.412400	
3737.951676	-1.348047	
3737.953190	-1.359641	
3737.954732	-1.309834	
3737.956228	-1.212567	
3737.957848	-1.223201	
3737.959340	-1.123529	
3737.960910	-1.164509	
3737.962444	-1.092958	
3737.964047	-1.059076	
3737.965524	-1.059954	
3737.967086	-1.046407	
3737.968617	-0.986513	
3737.970168	-1.070468	
3737.971893	-1.109607	
3737.973381	-0.996053	
3737.975174	-1.014127	
3737.976660	-0.897036	
3737.978435	-0.990119	
3737.979917	-0.914717	
3737.981671	-0.958944	
3737.983161	-0.861789	
3737.984914	-0.953292	
3737.986424	-0.803128	
3737.988168	-0.935761	
3737.989689	-0.823725	
3737.991408	-0.882184	
3737.992941	-0.707379	
3737.994640	-0.870582	
3737.996201	-0.695979	
3737.997893	-0.871332	
3737.999451	-0.714574	
3738.001131	-0.894104	
3738.002713	-0.645556	
3738.004382	-0.872766	
3738.005968	-0.667511	
3738.007619	-0.808832	
3738.009218	-0.666306	
3738.010847	-0.813034	
3738.012467	-0.648956	
3738.014051	-0.760283	
3738.015710	-0.668022	
3738.017189	-0.724145	
3738.018906	-0.648606	
3738.020382	-0.597970	
3738.022076	-0.670951	
3738.023557	-0.608923	
3738.025254	-0.619272	
3738.026754	-0.543302	
3738.028482	-0.645355	
3738.029973	-0.511252	
3738.031653	-0.640501	
3738.033154	-0.543785	
